Date,Open,High,Low,Close,Adj Close,Volume
2003-06-25,32.759997999999996,34.040001000000004,32.759997999999996,33.040001000000004,26.372673,5162900
2003-06-26,33.099998,34.669998,33.040001000000004,34.560001,27.585938,3629900
2003-06-27,34.540001000000004,34.959998999999996,33.950001,34.049999,27.178853999999998,4031500
2003-06-30,34.720001,35.400002,34.689999,34.82,27.793470000000003,3968400
2003-07-01,34.82,35.330002,33.380001,35.25,28.136703000000004,4756800
2003-07-02,35.5,36.150002,35.279999,35.82,28.591675,4207000
2003-07-03,35.650002,36.380001,35.459998999999996,36.0,28.735355,1895500
2003-07-07,36.450001,36.860001000000004,36.369999,36.709998999999996,29.302073999999998,5658600
2003-07-08,36.5,37.400002,35.900002,37.290001000000004,29.765038,3527600
2003-07-09,37.279999,38.0,36.450001,37.439999,29.884766,3276700
2003-07-10,36.599998,36.93,35.939999,36.25,28.934904,2755600
2003-07-11,36.5,37.02,36.27,36.700001,29.294103999999997,2373700
2003-07-14,37.450001,38.650002,37.380001,38.16,30.459469,3732600
2003-07-15,38.48,38.650002,37.43,38.040001000000004,30.363690999999996,3034800
2003-07-16,38.25,38.400002,36.700001,37.91,30.25992,2950700
2003-07-17,37.91,37.91,35.950001,36.130001,28.839111,3365800
2003-07-18,36.400002,36.400002,34.950001,35.700001,28.495886,3048100
2003-07-21,35.549999,35.93,34.849998,35.759997999999996,28.543774,3048200
2003-07-22,36.080002,37.639998999999996,35.98,37.48,29.9167,4526400
2003-07-23,37.700001,37.700001,36.57,37.5,29.932671000000003,2606700
2003-07-24,37.84,38.48,37.0,37.130001,29.637325,2739300
2003-07-25,37.330002,38.400002,36.5,38.18,30.475443,2521500
2003-07-28,38.18,39.200001,37.529999,38.75,30.93041,2113300
2003-07-29,38.5,38.779999,37.68,38.0,30.331762,2060300
2003-07-30,38.0,38.0,37.0,37.290001000000004,29.765038,1763800
2003-07-31,38.400002,39.5,37.91,37.950001,30.291854999999998,2961100
2003-08-01,38.189999,39.57,37.810001,39.509997999999996,31.537046000000004,3473900
2003-08-04,38.599998,39.900002,38.599998,39.73,31.712645000000002,3451300
2003-08-05,39.73,39.73,38.150002,38.189999,30.483423,3128600
2003-08-06,38.0,38.900002,37.650002,38.25,30.531316999999998,2821300
2003-08-07,38.049999,38.450001,37.110001000000004,37.27,29.749081,3395500
2003-08-08,37.27,37.549999,35.650002,36.029999,28.759302,4595000
2003-08-11,36.0,36.990002000000004,35.919998,36.77,29.349970000000003,3405200
2003-08-12,36.75,36.950001,35.900002,36.48,29.11849,4283600
2003-08-13,36.900002,37.68,36.799999,37.060001,29.581451,3862300
2003-08-14,37.220001,37.48,36.759997999999996,37.09,29.605397999999997,3355300
2003-08-15,36.650002,36.950001,35.200001,36.349998,29.014716999999997,3330400
2003-08-18,36.619999,38.490002000000004,36.509997999999996,38.400002,30.651040999999996,3413200
2003-08-19,38.400002,39.580002,37.900002,38.799999,30.970321999999996,3269800
2003-08-20,38.200001,39.189999,38.040001000000004,38.84,31.002249,2141200
2003-08-21,38.939999,40.619999,38.939999,40.5,32.327267,4666800
2003-08-22,43.0,43.0,41.450001,41.509997999999996,33.133465,6879200
2003-08-25,41.509997999999996,41.689999,40.32,40.700001,32.486923,2496500
2003-08-26,40.700001,40.700001,38.849998,39.599998,31.608883000000002,4601400
2003-08-27,39.610001000000004,41.0,39.610001000000004,40.970001,32.702434999999994,3622400
2003-08-28,41.009997999999996,41.150002,40.080002,40.959998999999996,32.694447,2345300
2003-08-29,40.959998999999996,41.200001,40.650002,41.0,32.726376,1566800
2003-09-02,41.25,41.759997999999996,40.779999,41.700001,33.285109999999996,3128400
2003-09-03,41.060001,41.720001,40.740002000000004,40.98,32.7104,3615400
2003-09-04,40.599998,41.43,40.389998999999996,41.150002,32.846115000000005,3248500
2003-09-05,40.540001000000004,42.349998,40.5,41.779999,33.34898,4363700
2003-09-08,42.110001000000004,42.75,41.669998,42.740002000000004,34.115246,2709600
2003-09-09,42.740002000000004,42.740002000000004,41.41,41.880001,33.428802000000005,2855800
2003-09-10,41.450001,41.580002,39.0,39.23,31.313553000000002,4337300
2003-09-11,39.799999,40.849998,38.52,39.82,31.784494,5256400
2003-09-12,39.82,40.700001,39.150002,40.540001000000004,32.359192,3204300
2003-09-15,40.549999,41.060001,39.5,39.869999,31.8244,2281300
2003-09-16,40.0,41.369999,39.970001,41.279999,32.949875,2605900
2003-09-17,41.099998,41.610001000000004,40.48,40.669998,32.462971,2331500
2003-09-18,39.5,41.290001000000004,39.5,41.16,32.854079999999996,2313200
2003-09-19,41.16,41.689999,40.0,41.209998999999996,32.893993,2268600
2003-09-22,41.209998999999996,41.209998999999996,39.59,40.0,31.928162,2637800
2003-09-23,40.0,40.810001,39.41,40.799999,32.566727,2982200
2003-09-24,40.799999,40.889998999999996,38.599998,38.799999,30.970321999999996,2830100
2003-09-25,38.799999,40.299999,38.68,38.689999,30.882517,3423500
2003-09-26,38.75,39.639998999999996,38.099998,38.189999,30.483423,3344900
2003-09-29,38.700001,39.610001000000004,38.630001,39.299999,31.369427,3069800
2003-09-30,39.299999,39.299999,38.02,38.02,30.347721000000003,3365100
2003-10-01,38.400002,39.470001,38.290001000000004,39.299999,31.369427,3570300
2003-10-02,39.040001000000004,40.200001,38.98,39.830002,31.792472999999998,2633400
2003-10-03,41.0,42.48,40.209998999999996,42.0,33.524578000000005,4583500
2003-10-06,42.0,42.349998,41.919998,42.0,33.524578000000005,2738900
2003-10-07,41.990002000000004,43.0,41.849998,42.98,34.30682,3371400
2003-10-08,42.98,43.0,41.799999,42.049999,33.564495,3276100
2003-10-09,42.889998999999996,43.240002000000004,42.099998,42.790001000000004,34.155159000000005,4013200
2003-10-10,42.869999,43.200001,42.349998,42.98,34.30682,2514000
2003-10-13,42.73,44.0,42.619999,43.110001000000004,34.410576,2077800
2003-10-14,42.779999,43.93,42.369999,43.869999,35.017239000000004,2416800
2003-10-15,43.990002000000004,44.34,42.509997999999996,42.91,34.250935,4107600
2003-10-16,42.91,43.259997999999996,42.5,43.09,34.394615,2481700
2003-10-17,43.549999,43.66,41.82,42.110001000000004,33.612389,2130700
2003-10-20,42.150002,43.130001,41.720001,43.02,34.33876,2543100
2003-10-21,43.02,45.099998,43.02,44.860001000000004,35.807434,5142000
2003-10-22,44.860001000000004,44.860001000000004,42.599998,42.900002,34.242965999999996,3776800
2003-10-23,42.009997999999996,42.32,41.52,41.869999,33.420815000000005,3734100
2003-10-24,41.869999,41.919998,40.450001,41.5,33.125488,3911400
2003-10-27,41.5,42.400002,41.5,42.169998,33.660263,2126200
2003-10-28,42.169998,44.419998,42.169998,44.380001,35.424309,3645000
2003-10-29,44.009997999999996,44.599998,43.560001,44.279999,35.344494,3308800
2003-10-30,44.810001,45.540001000000004,44.18,44.75,35.71965,3466400
2003-10-31,44.75,45.040001000000004,43.57,44.330002,35.384396,2878900
2003-11-03,43.360001000000004,45.970001,43.349998,45.740002000000004,36.509861,4000700
2003-11-04,45.740002000000004,46.470001,44.900002,46.009997999999996,36.72538,3329200
2003-11-05,46.0,46.84,45.419998,46.73,37.300079,2710300
2003-11-06,46.73,47.77,45.990002000000004,47.580002,37.978561,3015100
2003-11-07,47.59,48.25,47.009997999999996,47.810001,38.162147999999995,3687900
2003-11-10,47.810001,47.810001,46.599998,46.869999,37.411834999999996,3230700
2003-11-11,46.860001000000004,47.18,46.279999,47.040001000000004,37.547534999999996,2272200
2003-11-12,47.040001000000004,48.75,47.040001000000004,48.68,38.856583,2792200
2003-11-13,46.0,48.349998,46.0,47.450001,37.874794,3672100
2003-11-14,47.450001,47.93,45.900002,46.150002,36.83712,3109400
2003-11-17,45.299999,47.799999,44.200001,45.240002000000004,36.11076,4813900
2003-11-18,45.990002000000004,46.360001000000004,44.75,44.889998999999996,35.831394,4065500
2003-11-19,46.349998,47.360001000000004,45.810001,46.59,37.188332,7457900
2003-11-20,46.59,46.93,45.650002,45.810001,36.565731,3445100
2003-11-21,46.5,47.990002000000004,46.029999,47.18,37.659267,4120800
2003-11-24,47.889998999999996,48.849998,47.650002,48.779999,38.936398,3069100
2003-11-25,48.799999,49.5,48.450001,49.099998,39.223988,3347700
2003-11-26,49.700001,50.060001,48.549999,49.009997999999996,39.152084,3498300
2003-11-28,49.049999,50.0,48.93,49.75,39.743248,878200
2003-12-01,49.490002000000004,50.349998,49.009997999999996,49.799999,39.783195,2985100
2003-12-02,49.73,50.169998,49.200001,49.419998,39.479626,2822500
2003-12-03,49.68,50.189999,48.68,48.799999,38.984325,2952300
2003-12-04,48.799999,49.369999,47.599998,48.549999,38.784615,3195800
2003-12-05,48.549999,48.549999,46.799999,47.16,37.674213,3283300
2003-12-08,47.169998,47.450001,46.049999,46.599998,37.22683,3793800
2003-12-09,46.900002,47.0,44.849998,45.02,35.964657,3842500
2003-12-10,45.02,45.59,44.459998999999996,45.27,36.164356,5306300
2003-12-11,45.52,47.5,45.25,47.16,37.674213,4376700
2003-12-12,47.150002,47.330002,46.25,46.77,37.362652000000004,2780600
2003-12-15,47.950001,47.950001,44.849998,44.939999,35.900734,4010400
2003-12-16,45.0,45.18,43.099998,43.990002000000004,35.14183,5020900
2003-12-17,43.970001,44.07,43.189999,43.709998999999996,34.918137,4127300
2003-12-18,43.990002000000004,45.5,43.900002,45.119999,36.044525,3231600
2003-12-19,45.119999,45.279999,43.869999,44.349998,35.429413000000004,3385000
2003-12-22,44.25,45.119999,43.939999,44.369999,35.445384999999995,2959600
2003-12-23,44.599998,45.0,44.389998999999996,44.84,35.820862,1966800
2003-12-24,44.84,45.349998,44.549999,44.98,35.932682,1040100
2003-12-26,44.799999,45.200001,44.790001000000004,44.860001000000004,35.836826,631000
2003-12-29,45.18,45.959998999999996,45.18,45.869999,36.643673,1523400
2003-12-30,45.75,46.279999,45.290001000000004,45.689999,36.499878,1679200
2003-12-31,45.459998999999996,45.900002,44.830002,45.650002,36.467926,2378400
2004-01-02,45.950001,46.5,45.470001,45.790001000000004,36.579765,2030400
2004-01-05,46.349998,47.490002000000004,46.349998,47.200001,37.706146000000004,2738200
2004-01-06,47.189999,48.52,46.869999,48.259997999999996,38.552952000000005,3198500
2004-01-07,48.099998,48.84,47.849998,48.740002000000004,38.936398,3430200
2004-01-08,48.990002000000004,49.650002,48.119999,49.610001000000004,39.631401000000004,3277500
2004-01-09,49.02,49.700001,48.549999,48.82,39.000309,2856100
2004-01-12,49.049999,50.439999,48.560001,50.290001000000004,40.174637,4019700
2004-01-13,50.299999,50.389998999999996,49.139998999999996,50.09,40.014862,4334200
2004-01-14,50.299999,50.880001,49.549999,50.700001,40.502167,3952200
2004-01-15,50.540001000000004,50.880001,49.860001000000004,50.509997999999996,40.350390999999995,4570000
2004-01-16,50.990002000000004,50.990002000000004,50.080002,50.5,40.3424,2869200
2004-01-20,50.5,50.5,49.529999,49.919998,39.879059000000005,3050000
2004-01-21,49.799999,49.799999,48.560001,48.849998,39.024281,3021300
2004-01-22,48.849998,49.709998999999996,48.009997999999996,48.459998999999996,38.712727,3511800
2004-01-23,48.939999,49.32,48.099998,48.650002,38.864506,3404300
2004-01-26,48.619999,49.16,48.52,49.099998,39.223988,3221500
2004-01-27,48.82,49.080002,47.169998,47.169998,37.682190000000006,2985300
2004-01-28,47.59,48.77,46.75,47.169998,37.682190000000006,3870700
2004-01-29,47.900002,47.919998,46.509997999999996,47.599998,38.025703,3864700
2004-01-30,47.470001,48.23,47.119999,47.849998,38.225407000000004,2316400
2004-02-02,47.860001000000004,48.099998,46.509997999999996,46.77,37.362652000000004,2885100
2004-02-03,46.77,47.380001,46.509997999999996,46.919998,37.482471000000004,2502700
2004-02-04,46.52,46.66,45.610001000000004,45.779999,36.571777000000004,2613000
2004-02-05,46.400002,46.5,45.5,46.0,36.74752,3038600
2004-02-06,46.720001,48.299999,46.580002,48.040001000000004,38.377205,4037000
2004-02-09,48.650002,48.939999,48.09,48.09,38.417141,2051000
2004-02-10,48.48,49.060001,48.23,48.77,38.960358,2610800
2004-02-11,48.849998,50.009997999999996,48.849998,49.990002000000004,39.934978,3241400
2004-02-12,49.990002000000004,50.380001,48.830002,48.990002000000004,39.136127,3244900
2004-02-13,51.349998,51.700001,49.759997999999996,50.639998999999996,40.454239,7904100
2004-02-17,51.0,51.349998,50.740002000000004,50.939999,40.693901000000004,3713000
2004-02-18,51.02,51.900002,51.0,51.389998999999996,41.053383000000004,2945000
2004-02-19,51.990002000000004,52.369999,50.0,50.060001,39.990898,3946900
2004-02-20,50.439999,50.439999,48.68,49.34,39.415718,3166400
2004-02-23,49.84,49.84,47.23,48.220001,38.520996000000004,3799000
2004-02-24,47.900002,49.75,47.869999,49.5,39.54353,4389000
2004-02-25,49.220001,50.5,49.200001,50.220001,40.151165,3061200
2004-02-26,50.25,50.810001,49.560001,50.549999,40.414993,3792500
2004-02-27,50.639998999999996,50.779999,49.639998999999996,49.900002,39.895313,3819700
2004-03-01,49.900002,51.419998,49.27,51.389998999999996,41.086582,3022200
2004-03-02,51.389998999999996,52.349998,51.150002,51.150002,40.894711,3661500
2004-03-03,51.16,51.700001,50.279999,50.740002000000004,40.566897999999995,2798600
2004-03-04,51.099998,51.639998999999996,50.59,51.009997999999996,40.782757000000004,1978900
2004-03-05,50.5,51.400002,50.009997999999996,50.790001000000004,40.60688,2475000
2004-03-08,50.799999,51.25,48.75,48.860001000000004,39.063824,2924200
2004-03-09,48.849998,48.919998,47.130001,48.049999,38.416229,5374600
2004-03-10,47.900002,48.490002000000004,47.049999,47.360001000000004,37.864567,3569800
2004-03-11,47.360001000000004,48.950001,47.110001000000004,47.189999,37.728642,4032100
2004-03-12,47.560001,48.43,47.529999,48.240002000000004,38.568134,2478500
2004-03-15,48.150002,48.150002,45.619999,46.599998,37.256958000000004,3346700
2004-03-16,46.799999,46.970001,45.610001000000004,46.200001,36.937149,4371600
2004-03-17,46.75,47.439999,46.549999,47.130001,37.680695,2468900
2004-03-18,46.84,47.169998,45.580002,46.080002,36.841198,3818400
2004-03-19,46.080002,46.860001000000004,45.040001000000004,45.110001000000004,36.065689,3105400
2004-03-22,44.669998,45.389998999999996,44.439999,45.110001000000004,36.065689,3988200
2004-03-23,45.560001,45.970001,44.330002,44.889998999999996,35.889793,3226400
2004-03-24,44.900002,46.84,44.66,46.09,36.849216,3723800
2004-03-25,46.349998,48.5,46.09,48.32,38.632095,4767900
2004-03-26,48.07,48.290001000000004,46.68,46.700001,37.336906,4309600
2004-03-29,47.220001,48.439999,47.18,48.049999,38.416229,3303900
2004-03-30,48.049999,48.240002000000004,46.889998999999996,47.860001000000004,38.264328000000006,2516900
2004-03-31,48.0,48.490002000000004,47.240002000000004,48.009997999999996,38.384258,2593500
2004-04-01,47.93,49.279999,47.93,48.990002000000004,39.167774,3454800
2004-04-02,49.700001,50.900002,49.700001,50.73,40.55891,4520600
2004-04-05,50.450001,50.98,49.889998999999996,50.709998999999996,40.542922999999995,2381500
2004-04-06,49.619999,49.970001,48.970001,49.650002,39.695446000000004,3038200
2004-04-07,49.650002,49.990002000000004,48.639998999999996,49.470001,39.551528999999995,2286100
2004-04-08,50.049999,50.279999,49.419998,49.849998,39.855339,1829600
2004-04-12,49.900002,50.119999,49.299999,50.029999,39.999256,1449400
2004-04-13,50.099998,50.360001000000004,48.900002,49.240002000000004,39.367645,1986500
2004-04-14,49.0,49.77,48.919998,49.23,39.359657,3158400
2004-04-15,49.5,49.57,47.25,47.66,38.104431,4182800
2004-04-16,47.59,47.869999,46.27,47.599998,38.05645,3302200
2004-04-19,47.5,48.43,47.330002,48.029999,38.400246,2391700
2004-04-20,48.200001,48.200001,45.869999,45.950001,36.737266999999996,3374700
2004-04-21,45.950001,46.400002,44.919998,46.0,36.777245,5120300
2004-04-22,45.349998,46.400002,44.869999,46.209998999999996,36.945145000000004,3983600
2004-04-23,46.650002,47.82,46.610001000000004,47.619999,38.072441,2942300
2004-04-26,47.619999,47.759997999999996,45.990002000000004,46.060001,36.825222,3778300
2004-04-27,46.48,46.700001,45.290001000000004,45.43,36.321526,3532600
2004-04-28,45.349998,46.529999,45.049999,45.049999,36.017719,3917100
2004-04-29,45.299999,45.57,43.34,43.990002000000004,35.170238,5388000
2004-04-30,44.09,44.439999,42.52,42.599998,34.058937,4351700
2004-05-03,43.049999,43.759997999999996,41.5,42.299999,33.819077,4358100
2004-05-04,42.700001,43.799999,42.43,43.18,34.522636,4653900
2004-05-05,43.799999,44.459998999999996,42.98,44.110001000000004,35.266178000000004,4692300
2004-05-06,43.5,44.529999,43.330002,44.130001,35.282169,4112300
2004-05-07,44.650002,46.610001000000004,44.5,45.75,36.577374,6229400
2004-05-10,45.25,46.709998999999996,45.169998,45.860001000000004,36.665306,5024400
2004-05-11,46.299999,46.799999,46.029999,46.619999,37.272953,3147700
2004-05-12,46.0,46.279999,44.459998999999996,46.049999,36.817215000000004,4841400
2004-05-13,46.0,46.470001,45.349998,45.950001,36.737266999999996,4525300
2004-05-14,47.150002,48.240002000000004,46.470001,46.709998999999996,37.344887,7894700
2004-05-17,46.459998999999996,46.459998999999996,45.349998,45.720001,36.553383000000004,5482000
2004-05-18,46.549999,48.43,46.349998,47.720001,38.152390000000004,5807000
2004-05-19,48.490002000000004,49.290001000000004,47.880001,47.91,38.304306,4783500
2004-05-20,48.049999,48.07,46.98,47.580002,38.040465999999995,3639600
2004-05-21,47.880001,48.200001,47.450001,48.080002,38.440220000000004,2953100
2004-05-24,48.540001000000004,48.759997999999996,47.849998,47.869999,38.272312,2989000
2004-05-25,47.700001,48.959998999999996,46.68,48.700001,38.935913,5586200
2004-05-26,48.650002,49.189999,48.299999,48.799999,39.063992,2981000
2004-05-27,49.02,49.470001,48.580002,48.970001,39.200072999999996,3234600
2004-05-28,49.139998999999996,49.349998,48.77,49.150002,39.344162,2536100
2004-06-01,48.599998,49.369999,48.040001000000004,48.41,38.751796999999996,3276800
2004-06-02,48.419998,48.43,47.290001000000004,48.040001000000004,38.455608000000005,4542700
2004-06-03,47.799999,47.93,46.860001000000004,46.959998999999996,37.59108,3606400
2004-06-04,48.0,48.389998999999996,47.509997999999996,47.650002,38.143421000000004,2944300
2004-06-07,48.279999,50.0,48.110001000000004,49.860001000000004,39.91251,4091400
2004-06-08,49.450001,50.169998,49.299999,49.75,39.824451,3624700
2004-06-09,49.75,49.75,48.200001,48.240002000000004,38.615719,3204400
2004-06-10,48.799999,49.110001000000004,47.549999,48.400002,38.743790000000004,2635000
2004-06-14,48.400002,48.59,47.689999,48.049999,38.463615000000004,3021800
2004-06-15,48.5,49.099998,48.34,48.59,38.895878,2970700
2004-06-16,48.73,48.759997999999996,47.349998,47.669998,38.159434999999995,2972600
2004-06-17,47.669998,47.669998,44.82,45.650002,36.542442,4982900
2004-06-18,45.650002,46.779999,45.5,45.73,36.60648,3576700
2004-06-21,45.860001000000004,46.200001,44.950001,45.029999,36.046135,3220000
2004-06-22,45.25,46.59,45.110001000000004,46.41,37.150803,3781000
2004-06-23,46.41,46.77,45.830002,46.529999,37.246868,3970700
2004-06-24,46.540001000000004,47.200001,45.919998,46.0,36.822617,3085900
2004-06-25,46.0,46.34,45.700001,46.189999,36.974712,2906200
2004-06-28,46.470001,46.52,45.560001,45.610001000000004,36.510426,2761200
2004-06-29,45.619999,46.34,45.509997999999996,46.150002,36.942684,2661300
2004-06-30,46.25,47.369999,46.150002,47.080002,37.687149,3726600
2004-07-01,46.759997999999996,46.849998,44.689999,44.849998,35.902031,5350100
2004-07-02,44.799999,44.889998999999996,43.5,44.25,35.421745,3683200
2004-07-06,43.75,43.880001,42.110001000000004,42.560001,34.068923999999996,5359600
2004-07-07,42.400002,43.43,42.400002,43.150002,34.54121,3401900
2004-07-08,42.689999,43.119999,42.150002,42.369999,33.916828,4478000
2004-07-09,42.799999,43.349998,42.799999,43.25,34.621265,3685400
2004-07-12,42.599998,42.959998999999996,41.650002,42.630001,34.124953999999995,5969100
2004-07-13,42.619999,43.07,42.43,42.720001,34.196999,3351100
2004-07-14,42.200001,42.209998999999996,40.919998,41.369999,33.116341,7139100
2004-07-15,41.599998,42.299999,41.299999,41.389998999999996,33.132346999999996,4062100
2004-07-16,42.389998999999996,42.389998999999996,40.0,40.040001000000004,32.051689,4331800
2004-07-19,40.380001,40.439999,39.310001,39.799999,31.859568,5139800
2004-07-20,39.869999,40.73,39.759997999999996,40.630001,32.523972,4636900
2004-07-21,41.419998,41.75,39.740002000000004,39.740002000000004,31.811531,5515700
2004-07-22,39.299999,41.189999,39.299999,40.75,32.620026,4154600
2004-07-23,40.349998,40.52,39.259997999999996,39.259997999999996,31.427303000000002,4367300
2004-07-26,39.18,39.419998,38.110001000000004,38.790001000000004,31.051069000000002,4607300
2004-07-27,38.790001000000004,39.09,37.25,38.639998999999996,30.930992,5820000
2004-07-28,38.349998,38.59,37.360001000000004,38.34,30.690846999999998,4233500
2004-07-29,38.509997999999996,39.900002,38.310001,38.919998,31.155132000000002,4392800
2004-07-30,38.919998,39.880001,38.529999,39.700001,31.779512,3756200
2004-08-02,39.700001,40.459998999999996,39.240002000000004,40.27,32.235786,4011700
2004-08-03,40.0,40.029999,38.220001,38.290001000000004,30.650818,4493800
2004-08-04,37.93,38.59,37.41,38.130001,30.522739,3726800
2004-08-05,38.130001,38.950001,38.049999,38.130001,30.522739,4294500
2004-08-06,37.98,37.98,35.860001000000004,36.200001,28.977797999999996,5415800
2004-08-09,36.450001,36.650002,35.439999,35.919998,28.753658,4009600
2004-08-10,36.150002,36.18,35.299999,35.84,28.689625,4688400
2004-08-11,33.5,35.82,32.490002000000004,35.75,28.617571,12330900
2004-08-12,35.0,35.41,33.720001,33.830002,27.080633000000002,9405100
2004-08-13,31.360001,33.75,31.360001,33.57,26.872497999999997,14452300
2004-08-16,33.93,34.400002,33.849998,34.220001,27.392822,5768500
2004-08-17,34.349998,35.799999,34.349998,35.369999,28.313384999999997,6329700
2004-08-18,35.119999,36.459998999999996,35.029999,36.369999,29.113876,4384900
2004-08-19,36.259997999999996,36.91,36.200001,36.630001,29.322012,5634500
2004-08-20,36.630001,36.84,36.209998999999996,36.720001,29.394058,3090800
2004-08-23,36.77,37.450001,36.599998,36.75,29.418058000000002,3485900
2004-08-24,36.970001,36.990002000000004,35.310001,35.610001000000004,28.505507,5519900
2004-08-25,35.040001000000004,35.810001,34.810001,35.529999,28.489472999999997,7002900
2004-08-26,35.5,35.610001000000004,34.860001000000004,35.009997999999996,28.072512,3485900
2004-08-27,35.18,35.529999,34.939999,35.080002,28.128639,2491100
2004-08-30,35.09,35.18,34.279999,34.400002,27.58338,2772200
2004-08-31,34.400002,34.810001,33.98,34.720001,27.839975,5974000
2004-09-01,34.75,35.73,34.610001000000004,35.110001000000004,28.152684999999998,4150300
2004-09-02,34.869999,35.849998,34.720001,35.740002000000004,28.657858,3384100
2004-09-03,35.0,35.59,34.0,34.169998,27.39896,4573400
2004-09-07,34.599998,34.77,33.599998,33.779999,27.086245,4196600
2004-09-08,33.599998,34.43,33.59,33.869999,27.158409000000002,4088700
2004-09-09,34.360001000000004,36.330002,34.279999,35.790001000000004,28.697946999999996,6825900
2004-09-10,35.799999,37.470001,35.5,37.220001,29.844585,6595800
2004-09-13,38.099998,38.68,37.330002,37.849998,30.349746999999997,6865400
2004-09-14,37.849998,38.060001,37.23,37.84,30.341717,4952700
2004-09-15,37.849998,37.849998,36.369999,36.599998,29.347437,3815300
2004-09-16,36.73,37.290001000000004,36.52,36.630001,29.3715,3573300
2004-09-17,36.939999,37.68,36.689999,37.57,30.125223,4351400
2004-09-20,37.25,39.490002000000004,37.110001000000004,39.220001,31.448272999999997,7067500
2004-09-21,39.290001000000004,39.860001000000004,39.099998,39.41,31.600615,4519100
2004-09-22,39.150002,39.150002,38.259997999999996,38.369999,30.766699,3688800
2004-09-23,38.380001,39.09,37.849998,38.619999,30.967163,3226500
2004-09-24,38.439999,38.740002000000004,37.049999,37.459998999999996,30.037024,4502400
2004-09-27,36.650002,37.889998999999996,36.650002,37.299999,29.908733,3417100
2004-09-28,37.310001,37.650002,36.93,37.470001,30.045038,3889300
2004-09-29,37.48,38.799999,37.470001,38.639998999999996,30.983202000000002,4676300
2004-09-30,38.650002,39.700001,38.470001,38.779999,31.095453000000003,5358600
2004-10-01,39.450001,40.240002000000004,39.209998999999996,39.880001,31.977482000000002,3859900
2004-10-04,40.330002,41.450001,40.27,40.380001,32.378399,4338700
2004-10-05,40.02,40.57,39.509997999999996,40.009997999999996,32.081726,3828800
2004-10-06,39.759997999999996,40.080002,39.02,40.060001,32.121821999999995,3418100
2004-10-07,39.990002000000004,40.299999,39.5,39.59,31.744941999999998,3881800
2004-10-08,39.360001000000004,39.59,38.09,38.639998999999996,30.983202000000002,3944200
2004-10-11,38.650002,38.650002,37.849998,38.389998999999996,30.782740000000004,3826900
2004-10-12,37.5,38.110001000000004,37.310001,37.700001,30.229467,3576700
2004-10-13,38.450001,38.84,38.040001000000004,38.240002000000004,30.662468,4768000
2004-10-14,38.130001,38.139998999999996,37.009997999999996,37.259997999999996,29.876646,3631700
2004-10-15,37.400002,37.799999,37.029999,37.360001000000004,29.956841999999998,2612100
2004-10-18,37.009997999999996,37.450001,36.5,37.400002,29.988910999999998,3961000
2004-10-19,37.91,38.52,37.75,37.77,30.285583000000003,4177100
2004-10-20,37.779999,38.830002,37.299999,38.259997999999996,30.678499,4052700
2004-10-21,38.200001,40.880001,37.400002,40.299999,32.314251,9311700
2004-10-22,40.009997999999996,40.07,38.549999,38.619999,30.967163,5614300
2004-10-25,38.990002000000004,39.73,38.990002000000004,39.040001000000004,31.303934,3723500
2004-10-26,39.099998,39.389998999999996,38.380001,38.84,31.143568,2600300
2004-10-27,38.75,40.32,38.650002,40.23,32.258125,3113500
2004-10-28,40.220001,40.950001,39.720001,40.099998,32.153893,4063300
2004-10-29,40.130001,40.5,39.619999,40.259997999999996,32.282188,2493200
2004-11-01,40.189999,40.580002,39.790001000000004,40.32,32.330292,2590100
2004-11-02,40.25,40.77,39.650002,39.990002000000004,32.065689,4471700
2004-11-03,40.939999,40.98,38.830002,38.970001,31.247807,4333200
2004-11-04,38.970001,39.849998,38.790001000000004,39.560001,31.720903000000003,3177900
2004-11-05,39.950001,40.220001,39.25,39.610001000000004,31.760983000000003,3194800
2004-11-08,39.610001000000004,40.130001,39.400002,39.66,31.801081,1845300
2004-11-09,39.810001,40.07,39.32,39.450001,31.632696000000003,2328300
2004-11-10,39.34,39.349998,38.32,38.5,30.870935,4224100
2004-11-11,39.099998,39.439999,38.77,39.099998,31.352048999999997,2807300
2004-11-12,39.220001,39.630001,38.700001,39.470001,31.648726,2841000
2004-11-15,40.150002,41.66,39.700001,41.07,32.931671,5672100
2004-11-16,40.57,41.290001000000004,40.349998,40.48,32.458595,5010600
2004-11-17,41.0,41.57,40.580002,41.119999,32.971759999999996,4758800
2004-11-18,41.119999,41.380001,40.529999,41.34,33.148185999999995,3579800
2004-11-19,41.09,41.200001,39.82,39.900002,31.993523,3562400
2004-11-22,39.75,39.900002,39.18,39.400002,31.592603999999998,4381900
2004-11-23,39.23,39.990002000000004,38.57,39.009997999999996,31.279881,4944400
2004-11-24,39.73,40.169998,38.529999,38.91,31.199692,5590500
2004-11-26,38.810001,39.099998,38.529999,38.700001,31.031311,1207200
2004-11-29,38.389998999999996,38.82,37.580002,37.669998,30.205421,5083800
2004-11-30,37.75,37.84,36.32,36.950001,29.628084,5371000
2004-12-01,37.049999,37.84,36.549999,37.709998999999996,30.286665000000003,4305600
2004-12-02,37.5,38.93,37.380001,37.709998999999996,30.286665000000003,4447100
2004-12-03,38.75,39.080002,38.209998999999996,38.66,31.049647999999998,4967500
2004-12-06,38.459998999999996,38.669998,37.91,38.380001,30.824778000000002,2734500
