Date,Open,High,Low,Close,Adj Close,Volume
2008-09-08,16.9,17.26,16.82,17.09,15.093183999999999,7509900
2008-09-09,17.030001000000002,17.27,16.59,16.6,14.660437,10864600
2008-09-10,16.690001000000002,17.030001000000002,16.48,16.870001000000002,14.89889,10918900
2008-09-11,16.860001,17.17,16.66,16.99,15.004867,8228800
2008-09-12,16.82,16.950001,16.48,16.85,14.881224,6562300
2008-09-15,16.379998999999998,17.07,16.059998999999998,16.16,14.271846,8078800
2008-09-16,15.84,16.219998999999998,15.54,16.0,14.130543,7432500
2008-09-17,15.85,15.89,15.0,15.05,13.291539000000002,7917600
2008-09-18,15.25,16.02,14.76,15.68,13.847932,12416700
2008-09-19,16.0,16.99,15.64,15.69,13.856763,10568000
2008-09-22,15.51,15.85,15.33,15.39,13.591816,7406100
2008-09-23,15.49,15.69,14.68,14.85,13.114907999999998,6391600
2008-09-24,14.88,15.09,14.63,14.72,13.000099,6809900
2008-09-25,14.79,15.43,14.76,15.24,13.45934,5592600
2008-09-26,15.11,15.53,14.93,15.4,13.600646,6675900
2008-09-29,15.23,15.51,14.05,14.3,12.629172,10688600
2008-09-30,14.6,14.63,14.09,14.58,12.876453999999999,8389400
2008-10-01,14.45,14.61,14.25,14.43,12.743982,5763700
2008-10-02,14.41,14.47,13.58,13.62,12.028625,7221900
2008-10-03,13.83,13.89,12.8,12.89,11.383915,9885700
2008-10-06,12.59,12.99,12.18,12.93,11.419244,11701400
2008-10-07,13.06,13.14,11.8,11.85,10.465433,12431600
2008-10-08,11.58,12.35,11.37,11.42,10.085672,12063900
2008-10-09,11.62,11.62,10.13,10.14,8.955231,11086200
2008-10-10,9.7,10.45,7.54,8.1,7.153586,49717800
2008-10-13,8.64,8.86,7.66,8.74,7.718808999999999,26884700
2008-10-14,9.43,9.6,8.89,9.53,8.416503,23655100
2008-10-15,9.42,9.52,8.54,8.62,7.6128279999999995,14944600
2008-10-16,8.66,8.88,7.96,8.8,7.7717979999999995,18988000
2008-10-17,8.6,9.51,8.58,9.41,8.310525,18038600
2008-10-20,9.25,9.45,8.86,9.4,8.301692,9502300
2008-10-21,9.38,9.51,9.01,9.04,7.983757000000001,8449800
2008-10-22,8.9,8.9,7.8,8.09,7.144755,10604800
2008-10-23,8.15,8.46,7.76,8.42,7.436199,11032000
2008-10-24,7.93,8.16,7.7,7.79,6.8798070000000004,13669700
2008-10-27,7.64,8.14,7.52,7.78,6.870975,10405400
2008-10-28,8.15,8.9,7.81,8.83,7.798292999999999,8950600
2008-10-29,8.93,9.52,8.72,8.72,7.7011449999999995,15899900
2008-10-30,8.9,9.81,8.9,9.43,8.328192,13240400
2008-10-31,9.43,10.06,9.03,9.71,8.575471,13813100
2008-11-03,9.7,9.88,9.36,9.58,8.460662,8804200
2008-11-04,9.83,9.89,9.41,9.84,8.690284,9417000
2008-11-05,9.71,9.87,9.05,9.1,8.036746,9766100
2008-11-06,8.93,9.0,8.07,8.11,7.162417,18120900
2008-11-07,8.25,8.45,8.0,8.16,7.206575,11976600
2008-11-10,8.21,8.46,7.88,8.0,7.065271000000001,9832900
2008-11-11,8.03,8.03,7.44,7.66,6.764997,8549300
2008-11-12,7.49,7.52,6.05,6.07,5.360775,31802700
2008-11-13,6.08,6.67,5.86,6.43,5.67871,25107600
2008-11-14,6.41,7.19,6.28,6.62,5.846512000000001,16500400
2008-11-17,6.47,6.59,6.1,6.11,5.396102,13222800
2008-11-18,6.09,6.3,5.79,6.07,5.360775,11901200
2008-11-19,5.95,6.08,5.36,5.39,4.760225,11564000
2008-11-20,5.33,5.34,4.49,4.51,3.983047,18547100
2008-11-21,4.75,5.04,4.36,4.98,4.398130999999999,15294400
2008-11-24,5.21,6.17,5.04,5.99,5.290121,15533400
2008-11-25,6.13,6.4,5.58,5.92,5.228301999999999,9005500
2008-11-26,5.78,6.59,5.61,6.55,5.78469,9579900
2008-11-28,6.52,6.74,6.22,6.66,5.881838,4111400
2008-12-01,6.42,6.49,5.8,5.83,5.148817,8698100
2008-12-02,5.65,6.74,5.33,6.41,5.935956,13952100
2008-12-03,6.23,7.38,5.81,7.31,6.7693970000000006,17088500
2008-12-04,7.15,7.8,6.98,7.4,6.852741,15839800
2008-12-05,7.2,7.44,6.67,7.39,6.8434800000000005,11518500
2008-12-08,7.61,8.0,7.44,7.83,7.250939999999999,11705200
2008-12-09,7.71,8.02,7.39,7.45,6.899042,12741300
2008-12-10,7.54,8.24,7.5,7.93,7.343545,10476700
2008-12-11,7.83,8.11,7.66,7.75,7.176856,10326300
2008-12-12,7.48,8.34,7.25,8.2,7.593576,12173700
2008-12-15,8.25,8.4,7.41,7.66,7.093513000000001,11645800
2008-12-16,7.93,7.98,7.42,7.97,7.380586999999999,14543300
2008-12-17,7.66,7.95,7.48,7.75,7.176856,9548100
2008-12-18,7.78,7.92,7.32,7.4,6.852741,7715300
2008-12-19,8.51,8.51,7.32,7.71,7.139814,13334100
2008-12-22,7.69,7.69,7.27,7.46,6.908303999999999,10139500
2008-12-23,7.59,7.59,7.32,7.47,6.917564,6599400
2008-12-24,7.33,7.57,7.3,7.51,6.954607000000001,2223100
2008-12-26,7.47,7.82,7.47,7.72,7.149075999999999,3927400
2008-12-29,7.74,7.9,7.35,7.56,7.000908,5299900
2008-12-30,7.6,7.98,7.55,7.97,7.380586999999999,3903800
2008-12-31,7.93,8.25,7.87,8.19,7.5843169999999995,4659200
2009-01-02,8.19,8.93,8.15,8.91,8.251069000000001,6197300
2009-01-05,8.85,9.0,8.62,8.7,8.056598,8665300
2009-01-06,8.83,9.19,8.71,8.92,8.260332,13714100
2009-01-07,8.75,8.8,8.37,8.51,7.880652,10367300
2009-01-08,8.45,8.83,8.29,8.71,8.065863,9377400
2009-01-09,8.6,8.77,8.36,8.4,7.778785000000001,6402600
2009-01-12,8.5,8.5,7.74,7.82,7.241680000000001,7796600
2009-01-13,7.84,7.84,7.42,7.59,7.028689999999999,9576400
2009-01-14,7.43,7.55,7.04,7.22,6.686050999999999,7732700
2009-01-15,7.21,7.36,6.64,7.1,6.574927000000001,11894500
2009-01-16,7.23,7.41,6.89,7.2,6.667530999999999,7592900
2009-01-20,7.19,7.28,6.45,6.48,6.0007779999999995,8156300
2009-01-21,6.6,7.15,6.55,7.14,6.611969,11501300
2009-01-22,6.7,6.88,6.37,6.44,5.963736,11825000
2009-01-23,6.26,6.63,6.0,6.5,6.0193,14897300
2009-01-26,6.29,6.59,5.93,6.12,5.667401,10018600
2009-01-27,6.15,6.4,6.08,6.13,5.676661,8204200
2009-01-28,6.29,6.65,6.07,6.51,6.02856,8305900
2009-01-29,6.43,6.43,5.93,6.02,5.574798,8386900
2009-01-30,6.13,6.16,5.68,5.72,5.296983,9872100
2009-02-02,5.63,5.88,5.49,5.8,5.371067,8346200
2009-02-03,5.8,5.94,5.52,5.85,5.417369,9848000
2009-02-04,5.79,6.16,5.7,5.76,5.334023999999999,14912400
2009-02-05,5.75,6.2,5.6,5.99,5.547015,12318300
2009-02-06,6.01,6.67,5.93,6.4,5.926693,12639200
2009-02-09,6.4,6.46,6.15,6.22,5.760006,10068900
2009-02-10,6.13,6.22,5.62,5.67,5.250681,9810200
2009-02-11,5.75,6.07,5.66,5.88,5.44515,9523500
2009-02-12,5.67,5.9,5.5,5.85,5.417369,9980800
2009-02-13,5.87,5.92,5.55,5.81,5.380329,11534200
2009-02-17,5.51,5.64,5.2,5.25,4.861741,10193100
2009-02-18,5.31,5.31,4.91,5.13,4.750617,23730300
2009-02-19,5.66,6.15,4.96,4.97,4.602449,23078600
2009-02-20,4.85,5.15,4.73,4.89,4.528366,18314300
2009-02-23,5.06,5.06,4.8,4.9,4.537626,13761500
2009-02-24,4.81,5.3,4.69,5.2,4.815439,14509600
2009-02-25,5.17,5.24,4.77,4.98,4.6117099999999995,13103200
2009-02-26,5.11,5.2,4.49,4.55,4.213509999999999,14955700
2009-02-27,4.89,4.89,4.25,4.27,3.954216,15801700
2009-03-02,4.16,4.16,3.85,3.99,3.694923,16494200
2009-03-03,4.06,4.07,3.53,3.6,3.333765,22782800
2009-03-04,3.85,4.05,3.62,3.85,3.5652769999999996,22167500
2009-03-05,3.72,3.75,3.31,3.43,3.1763369999999997,16576300
2009-03-06,3.55,3.55,3.25,3.36,3.1115150000000003,11229600
2009-03-09,3.38,3.38,3.06,3.09,2.904707,9770700
2009-03-10,3.17,3.73,3.08,3.56,3.3465230000000004,22482600
2009-03-11,3.6,3.93,3.41,3.75,3.5251300000000003,13153700
2009-03-12,3.75,4.07,3.53,4.02,3.778939,17027300
2009-03-13,4.05,4.09,3.76,3.88,3.647335,11481500
2009-03-16,4.0,4.13,3.81,3.83,3.600333,9697600
2009-03-17,4.0,4.17,3.86,4.15,3.9011440000000004,11234600
2009-03-18,4.12,4.58,4.01,4.34,4.07975,16410000
2009-03-19,4.49,4.49,4.25,4.32,4.060949,9806500
2009-03-20,4.33,4.34,3.76,4.05,3.80714,12426500
2009-03-23,4.3,4.44,4.09,4.42,4.154953,9350500
2009-03-24,4.35,4.84,4.33,4.47,4.201955,11684200
2009-03-25,4.6,4.8,4.23,4.39,4.1267510000000005,10027800
2009-03-26,4.46,4.79,4.45,4.71,4.427563,10469200
2009-03-27,4.63,4.75,4.52,4.61,4.333559999999999,6656900
2009-03-30,4.2,4.47,3.76,3.79,3.562731,16198700
2009-03-31,3.85,3.95,3.65,3.84,3.6097330000000003,9403900
2009-04-01,3.78,3.9,3.65,3.88,3.647335,8257900
2009-04-02,4.02,4.71,4.0,4.68,4.399361,19168000
2009-04-03,4.73,5.07,4.51,4.85,4.559168,13741300
2009-04-06,4.8,4.98,4.72,4.89,4.596769,9209400
2009-04-07,4.78,4.99,4.69,4.85,4.559168,7703300
2009-04-08,4.85,5.12,4.5,5.03,4.728374,11347300
2009-04-09,5.22,5.65,5.15,5.36,5.038584999999999,14143100
2009-04-13,5.3,5.54,5.2,5.47,5.141989,6004600
2009-04-14,5.41,5.55,5.03,5.17,4.859979,11554400
2009-04-15,5.12,5.35,5.04,5.34,5.019785,5303900
2009-04-16,5.41,5.71,5.3,5.59,5.254793,6532800
2009-04-17,5.59,6.84,5.45,6.7,6.298233,29260400
2009-04-20,6.5,6.5,5.61,5.75,5.4052,18215000
2009-04-21,5.75,6.31,5.65,6.18,5.809414,10987800
2009-04-22,5.92,6.24,5.66,5.92,5.565005,11369500
2009-04-23,6.0,6.02,5.65,5.8,5.4522010000000005,8882100
2009-04-24,5.89,6.27,5.81,6.22,5.847015,9019800
2009-04-27,6.12,6.24,5.94,6.01,5.649609,9994300
2009-04-28,5.92,6.02,5.79,5.86,5.508603,8400700
2009-04-29,5.93,6.47,5.88,6.35,5.969221,11413000
2009-04-30,6.61,7.65,6.47,7.04,6.617843,19591900
2009-05-01,7.08,7.39,6.85,7.19,6.75885,9633300
2009-05-04,7.22,7.38,7.07,7.2,6.768249000000001,9496900
2009-05-05,7.19,7.5,7.11,7.33,6.890453,13406400
2009-05-06,7.35,8.2,7.35,7.98,7.501475999999999,19228600
2009-05-07,8.26,8.63,7.73,8.06,7.5766789999999995,20306900
2009-05-08,7.84,8.8,7.46,8.55,8.037298,24692400
2009-05-11,8.12,8.21,7.57,7.62,7.163063,13965300
2009-05-12,7.73,7.73,6.53,7.05,6.627244,22820800
2009-05-13,6.73,6.75,6.32,6.52,6.129025,17794800
2009-05-14,6.53,6.99,6.47,6.84,6.429837,12953600
2009-05-15,6.8,7.31,6.67,6.7,6.298233,15437500
2009-05-18,6.79,7.38,6.76,7.32,6.881053,12589400
2009-05-19,7.25,7.43,6.99,7.22,6.7870490000000006,13141400
2009-05-20,7.3,7.71,7.15,7.28,6.843452,12420400
2009-05-21,7.14,7.2,6.78,6.92,6.505041,11866600
2009-05-22,7.04,7.21,6.78,7.01,6.589643,7690400
2009-05-26,7.0,7.29,6.83,7.19,6.75885,7863100
2009-05-27,7.18,7.37,6.97,6.98,6.561441,8733000
2009-05-28,7.13,7.14,6.77,6.99,6.570841000000001,9094200
2009-05-29,7.44,7.44,7.12,7.38,6.937456,11439300
2009-06-01,7.51,8.78,7.51,8.74,8.2159,21354600
2009-06-02,8.69,8.69,8.24,8.65,8.131299,12980600
2009-06-03,8.61,8.83,8.31,8.77,8.244102999999999,17786100
2009-06-04,8.89,9.15,8.71,8.92,8.385109,13866300
2009-06-05,9.08,9.12,8.59,8.78,8.253503,12603100
2009-06-08,8.53,8.79,8.29,8.68,8.206230999999999,8792700
2009-06-09,8.67,8.73,8.33,8.68,8.206230999999999,8277100
2009-06-10,8.74,8.84,8.24,8.33,7.875338,11076900
2009-06-11,7.97,8.32,7.84,8.16,7.714614999999999,18885100
2009-06-12,8.07,8.15,7.76,8.14,7.695708,7792700
2009-06-15,7.98,8.1,7.74,7.81,7.383717999999999,7770400
2009-06-16,7.85,7.9,7.39,7.39,6.986642,8871200
2009-06-17,7.38,7.53,7.19,7.35,6.948825,6998100
2009-06-18,7.32,7.49,7.18,7.38,6.977189,6855700
2009-06-19,7.49,7.63,7.26,7.34,6.9393720000000005,7864900
2009-06-22,7.24,7.26,6.84,6.84,6.466663,7363700
2009-06-23,6.85,6.95,6.67,6.79,6.419392,10182500
2009-06-24,6.94,7.31,6.81,7.02,6.636839,9170600
2009-06-25,6.93,7.24,6.93,7.21,6.816466999999999,8180000
2009-06-26,7.17,7.2,6.69,7.07,6.68411,12866100
2009-06-29,6.93,7.32,6.92,7.22,6.825921000000001,6217300
2009-06-30,7.15,7.28,6.79,6.92,6.542296,8483000
2009-07-01,6.95,7.1,6.88,6.94,6.561205,4509300
2009-07-02,6.81,6.87,6.46,6.59,6.230308999999999,7541200
2009-07-06,6.51,6.56,6.0,6.11,5.776507,17747300
2009-07-07,6.22,6.23,5.79,5.8,5.483428,7704400
2009-07-08,5.93,5.97,5.65,5.78,5.464519,15548000
2009-07-09,5.85,6.05,5.79,5.96,5.6346940000000005,9686600
2009-07-10,5.89,5.99,5.77,5.97,5.644149,6822700
2009-07-13,6.02,6.06,5.75,5.98,5.6536029999999995,9045900
2009-07-14,6.05,6.26,5.94,6.23,5.889957,8440100
2009-07-15,6.46,6.63,6.34,6.56,6.201944999999999,7999500
2009-07-16,6.55,6.77,6.51,6.75,6.381576,6329300
2009-07-17,6.64,6.82,6.53,6.75,6.381576,10547600
2009-07-20,7.07,7.43,7.02,7.43,7.02446,12366500
2009-07-21,7.46,7.64,7.14,7.23,6.835377,8009600
2009-07-22,7.17,7.47,7.09,7.29,6.892100999999999,5640300
2009-07-23,7.29,7.88,7.24,7.8,7.374264999999999,11083600
2009-07-24,7.72,7.86,7.55,7.83,7.402627000000001,5934600
2009-07-27,7.83,8.07,7.72,8.05,7.61062,8188400
2009-07-28,7.78,8.26,7.69,7.99,7.5538940000000006,9251900
2009-07-29,7.82,7.95,7.58,7.72,7.2986320000000005,6824400
2009-07-30,7.7,8.14,7.7,8.0,7.5633479999999995,8289100
2009-07-31,7.87,8.23,7.77,8.19,7.742978,9961800
2009-08-03,8.14,9.15,8.12,8.91,8.423677,17354500
2009-08-04,8.63,9.02,8.52,8.93,8.442589,11750400
2009-08-05,8.96,8.99,8.53,8.86,8.376407,15097000
2009-08-06,8.91,9.14,8.46,8.54,8.073874,12172100
2009-08-07,9.56,11.23,9.56,10.81,10.219975,49696900
2009-08-10,10.47,11.65,10.32,11.13,10.52251,23749400
2009-08-11,10.98,11.02,10.46,10.59,10.011984,15069600
2009-08-12,10.55,11.03,10.45,10.72,10.134888,13925900
2009-08-13,10.25,10.61,10.14,10.29,9.728354,13808600
2009-08-14,10.44,10.44,9.98,10.23,9.671632,8527600
2009-08-17,9.74,10.04,9.57,9.89,9.350188000000001,14852900
2009-08-18,9.94,10.15,9.85,9.87,9.331282,9013700
2009-08-19,9.7,10.48,9.57,10.36,9.794533,12706400
2009-08-20,10.45,10.66,10.35,10.55,9.974164,8236900
2009-08-21,10.7,10.94,10.56,10.74,10.153794,7964000
2009-08-24,10.74,11.17,10.73,11.01,10.409058,9042700
2009-08-25,11.12,11.23,10.92,11.15,10.541414,10246200
2009-08-26,11.05,11.16,10.71,10.88,10.286153,9900100
2009-08-27,10.83,11.08,10.51,10.99,10.39015,8760000
2009-08-28,11.11,11.23,10.7,10.78,10.19161,8775600
2009-08-31,10.57,10.74,10.29,10.35,9.785084,8531400
2009-09-01,10.27,10.59,9.84,9.88,9.340734,9327700
2009-09-02,9.89,10.12,9.74,10.03,9.482549,10196100
2009-09-03,10.14,10.29,9.99,10.27,9.70945,8099400
2009-09-04,10.27,10.62,10.16,10.6,10.021436,7258600
2009-09-08,10.73,10.91,10.66,10.83,10.238881,8775900
2009-09-09,10.82,11.1,10.6,11.02,10.418513,9256600
2009-09-10,10.92,11.96,10.91,11.95,11.297751,16131400
2009-09-11,11.71,12.12,11.52,11.76,11.118122999999999,16390700
2009-09-14,11.6,11.94,11.49,11.86,11.212667,9794700
2009-09-15,12.28,12.6,12.14,12.43,11.751553,21566700
2009-09-16,12.46,13.09,12.23,12.74,12.044630999999999,27889900
2009-09-17,12.67,13.16,12.27,12.44,11.761004,14712600
2009-09-18,12.53,12.71,12.25,12.6,11.912271,11167800
2009-09-21,12.42,12.5,11.96,12.38,11.704281,13096000
2009-09-22,12.52,12.76,12.42,12.65,11.959544000000001,7702700
2009-09-23,12.71,12.78,12.08,12.09,11.430113,8671900
2009-09-24,12.13,12.27,11.46,11.6,10.966855,7310600
2009-09-25,11.55,11.8,11.41,11.62,10.985762,9167100
2009-09-28,11.73,12.36,11.65,12.28,11.609739999999999,6238200
2009-09-29,12.39,12.6,12.31,12.41,11.732644,8805200
2009-09-30,12.48,12.53,11.88,12.05,11.392294,10089100
2009-10-01,11.98,11.99,11.46,11.57,10.938492,15327700
2009-10-02,11.37,11.74,11.29,11.49,10.862859,15471100
2009-10-05,11.49,11.88,11.45,11.82,11.174846,11272500
2009-10-06,11.85,12.26,11.85,12.16,11.496288,9545700
2009-10-07,12.1,12.37,11.93,12.11,11.449017999999999,13431100
2009-10-08,12.37,12.7,12.18,12.57,11.883909,9887200
2009-10-09,12.42,12.6,12.26,12.36,11.685372000000001,8276400
2009-10-12,12.42,12.43,11.98,12.13,11.467926,6267700
2009-10-13,12.15,12.33,12.14,12.15,11.486836,6715800
2009-10-14,11.89,12.63,11.78,12.52,11.836639,30354900
2009-10-15,12.2,13.43,12.18,13.23,12.507887,39601100
2009-10-16,13.02,13.4,12.79,13.09,12.375528,13930900
2009-10-19,13.09,13.76,13.0,13.71,12.961685000000001,10685100
2009-10-20,13.68,14.03,13.36,13.82,13.065683,11059500
2009-10-21,13.75,14.04,13.19,13.24,12.517342999999999,11202900
2009-10-22,13.27,13.63,12.99,13.6,12.857694,8013500
2009-10-23,13.67,13.72,12.99,13.04,12.328258,9364200
2009-10-26,13.13,13.72,12.68,12.77,12.072997,12546700
2009-10-27,12.82,13.0,12.29,12.44,11.761004,10923900
2009-10-28,12.27,12.4,11.4,11.74,11.099214,23176200
2009-10-29,11.94,12.81,11.83,12.6,11.912271,14493000
2009-10-30,12.36,12.7,11.58,11.77,11.127576,13248900
2009-11-02,11.86,12.12,11.62,12.12,11.458472,14594400
2009-11-03,12.03,12.12,11.58,11.97,11.31666,11313000
2009-11-04,12.1,12.57,11.86,11.9,11.250483000000001,13371000
2009-11-05,12.02,12.84,12.02,12.79,12.091904,17072200
2009-11-06,12.53,12.88,12.17,12.72,12.025725999999999,20199300
2009-11-09,12.93,13.37,12.83,13.29,12.564614,7957800
2009-11-10,13.22,13.45,12.99,13.05,12.337709,11350700
2009-11-11,13.33,13.35,12.93,13.21,12.488978999999999,11291400
2009-11-12,13.14,13.3,12.7,12.81,12.110813,12022400
2009-11-13,12.95,13.12,12.74,13.01,12.299894,9283000
2009-11-16,13.1,13.8,13.07,13.74,12.990051,13404500
2009-11-17,13.76,13.88,13.43,13.85,13.094049,7888300
2009-11-18,13.84,13.89,13.47,13.73,12.980597999999999,6947600
2009-11-19,13.51,13.59,13.15,13.31,12.583521000000001,5016100
2009-11-20,13.08,13.14,12.74,12.84,12.139175,7973100
2009-11-23,13.25,13.35,12.74,12.82,12.120265,5779600
2009-11-24,12.72,13.15,12.69,13.13,12.413347,10043300
2009-11-25,13.21,13.56,13.14,13.55,12.810422,12077300
2009-11-27,12.86,13.43,12.63,13.17,12.451161,3766900
2009-11-30,13.03,13.13,12.58,12.81,12.110813,8778900
2009-12-01,13.06,13.35,12.91,13.15,12.432252,7145900
2009-12-02,13.09,13.21,12.93,13.02,12.30935,5046100
2009-12-03,13.0,13.23,12.72,12.77,12.072997,10124700
2009-12-04,13.1,13.51,12.79,13.46,12.72533,13190900
2009-12-07,13.29,14.02,13.29,13.89,13.131865,16338700
2009-12-08,13.67,14.25,13.54,13.97,13.207497,14633800
2009-12-09,13.83,13.89,13.37,13.55,12.810422,9572400
2009-12-10,13.85,14.03,13.76,13.81,13.056231,9158500
2009-12-11,13.9,14.09,13.82,14.06,13.292582999999999,9040600
2009-12-14,14.16,14.2,13.87,14.05,13.283131,6506700
2009-12-15,13.71,14.3,13.59,14.05,13.283131,9858000
2009-12-16,14.2,14.56,14.16,14.27,13.491122,9823900
2009-12-17,14.04,14.32,13.74,13.74,12.990051,8838100
2009-12-18,13.95,13.95,13.58,13.87,13.112951,10424400
2009-12-21,14.06,14.19,13.85,13.9,13.141316,7580200
2009-12-22,14.01,14.01,13.77,13.86,13.1035,4378900
2009-12-23,13.97,14.02,13.57,13.95,13.188588000000001,5785000
2009-12-24,13.98,14.07,13.86,13.88,13.12241,1276100
2009-12-28,13.88,13.93,13.75,13.85,13.094049,4080300
2009-12-29,13.9,14.41,13.9,14.35,13.566757,7143900
2009-12-30,14.19,14.31,14.01,14.3,13.519485999999999,4600400
2009-12-31,14.26,14.41,14.05,14.05,13.283131,4260000
2010-01-04,14.21,14.4,13.98,14.25,13.472214000000001,6710900
2010-01-05,14.18,14.38,14.05,14.18,13.406034,5441000
2010-01-06,14.01,14.24,13.67,13.73,12.980597999999999,14566200
2010-01-07,13.78,14.25,13.59,14.0,13.23586,9000300
2010-01-08,13.99,14.45,13.88,14.15,13.377673000000001,6732900
2010-01-11,14.13,14.22,13.85,14.09,13.320948000000001,5991400
2010-01-12,13.89,13.93,13.39,13.56,12.819875,8138900
2010-01-13,13.69,14.06,13.5,13.99,13.226404999999998,7031200
2010-01-14,13.94,14.06,13.75,13.78,13.027867,6850300
2010-01-15,13.76,13.87,13.06,13.26,12.536251,14344500
2010-01-19,13.27,13.57,13.16,13.43,12.696969000000001,6186200
2010-01-20,13.69,13.79,13.31,13.56,12.819875,10145000
2010-01-21,13.58,13.92,13.18,13.2,12.479524000000001,10630600
2010-01-22,13.13,13.71,13.09,13.3,12.574064,15336100
2010-01-25,13.55,13.55,13.13,13.32,12.592976,6425300
2010-01-26,13.19,13.46,13.11,13.29,12.564614,10398100
2010-01-27,13.23,13.46,12.91,13.3,12.574064,7602300
2010-01-28,13.43,13.46,12.75,13.17,12.451161,10561500
2010-01-29,13.27,13.41,12.85,12.93,12.224262,9468900
2010-02-01,13.0,13.29,12.83,13.29,12.564614,9059600
2010-02-02,13.3,13.38,12.91,13.15,12.432252,19341800
2010-02-03,13.33,13.85,13.29,13.75,12.999504,15527900
2010-02-04,13.37,13.57,12.96,13.05,12.337709,16819400
2010-02-05,13.02,13.14,12.42,12.95,12.243171,12835900
2010-02-08,12.95,12.99,12.48,12.72,12.025725999999999,13207000
2010-02-09,12.98,13.2,12.71,13.03,12.318807000000001,9556200
2010-02-10,13.01,13.05,12.33,12.67,11.978455,8884700
2010-02-11,12.64,12.99,12.46,12.76,12.063541,8540600
2010-02-12,12.85,12.98,12.72,12.91,12.205354,9802400
2010-02-16,13.13,13.3,12.99,13.27,12.545703,6136000
2010-02-17,13.38,13.64,13.34,13.52,12.782058000000001,8071600
2010-02-18,13.41,13.78,13.31,13.71,12.961685000000001,11409100
2010-02-19,13.12,14.0,13.09,13.83,13.075137,21106800
2010-02-22,13.84,13.99,13.32,13.36,12.630791,12625500
2010-02-23,13.35,13.45,12.96,13.02,12.30935,10633700
2010-02-24,13.09,13.27,12.99,13.2,12.479524000000001,5700200
2010-02-25,12.87,13.19,12.62,13.14,12.422801,12728400
2010-02-26,13.12,13.29,12.94,12.99,12.280987,7146900
2010-03-01,13.07,13.59,13.01,13.43,12.696969000000001,6531400
2010-03-02,13.56,13.64,13.43,13.5,12.763152,6642900
2010-03-03,13.54,13.94,13.41,13.88,13.12241,12249900
2010-03-04,13.97,14.25,13.86,14.22,13.443852,16687100
2010-03-05,14.27,14.71,14.25,14.65,13.850381,14665100
2010-03-08,14.73,14.85,14.53,14.71,13.907108,8871800
2010-03-09,14.61,14.62,14.29,14.44,13.698404,7036400
2010-03-10,14.45,14.75,14.39,14.75,13.992482999999998,8161300
2010-03-11,14.63,14.8,14.4,14.8,14.039918,6584300
2010-03-12,14.79,14.85,14.42,14.6,13.850191,6646700
2010-03-15,14.52,14.54,14.22,14.44,13.698404,6831400
2010-03-16,14.44,14.78,14.31,14.78,14.020944,10303100
2010-03-17,14.83,14.95,14.46,14.5,13.755326,8074800
2010-03-18,14.51,14.66,14.24,14.37,13.632001,5526800
2010-03-19,13.98,14.63,13.98,13.98,13.26203,9926200
2010-03-22,13.96,14.14,13.7,14.07,13.347407,5845700
2010-03-23,14.14,14.28,14.06,14.26,13.527648999999998,6684500
2010-03-24,14.13,14.43,14.03,14.24,13.508676999999999,8418900
2010-03-25,14.42,14.44,13.85,13.87,13.157679000000002,10887900
2010-03-26,14.05,14.09,13.8,13.93,13.214598,7965300
2010-03-29,14.01,14.17,13.96,14.14,13.413813000000001,7386800
2010-03-30,14.19,14.24,14.0,14.15,13.423298,6439100
2010-03-31,14.02,14.2,13.9,13.94,13.224085,6581400
2010-04-01,14.13,14.19,13.91,14.17,13.442273000000002,8667900
2010-04-05,14.18,14.71,14.1,14.64,13.888136,12290300
2010-04-06,14.59,14.94,14.36,14.59,13.840701000000001,11180300
2010-04-07,14.52,14.68,14.35,14.47,13.726867000000002,7250200
2010-04-08,14.35,15.18,14.25,15.0,14.229645999999999,15517300
2010-04-09,14.99,15.31,14.94,15.18,14.400402,8839000
2010-04-12,15.2,15.32,15.05,15.2,14.419374,7592100
2010-04-13,15.18,15.55,15.03,15.5,14.703967,7592100
2010-04-14,15.6,15.68,15.37,15.59,14.789344,11249200
2010-04-15,15.53,15.94,15.44,15.91,15.092912,8552600
2010-04-16,15.79,16.1,15.49,15.51,14.713454999999998,11259200
2010-04-19,15.46,15.64,15.23,15.5,14.703967,8008900
2010-04-20,15.64,16.15,15.64,15.95,15.130854000000001,6580600
2010-04-21,15.86,16.110001,15.75,16.1,15.273154000000002,6679800
2010-04-22,15.93,16.5,15.73,16.43,15.586208,8765900
2010-04-23,16.459999,16.530001000000002,16.25,16.48,15.633637,5981600
2010-04-26,16.48,16.639999,16.24,16.32,15.481857000000002,4453100
2010-04-27,16.129998999999998,16.25,15.67,15.85,15.035992000000002,10482000
2010-04-28,16.209999,16.309998999999998,15.91,16.08,15.254179,10485900
2010-04-29,16.280001000000002,16.73,16.27,16.459999,15.614662,7775700
2010-04-30,16.49,16.610001,16.139999,16.209999,15.377502999999999,9630200
2010-05-03,16.32,16.98,16.32,16.709999,15.851829,11561300
2010-05-04,16.41,16.42,15.84,16.200001,15.368019,16238700
2010-05-05,15.72,16.120001000000002,15.2,15.58,14.779860000000001,20493300
2010-05-06,15.21,15.5,13.75,14.96,14.1917,29521700
2010-05-07,14.98,15.0,13.85,14.21,13.480216,27277300
2010-05-10,15.05,15.52,14.54,15.34,14.552183,13641500
2010-05-11,14.99,15.5,14.99,15.09,14.315025,12360700
2010-05-12,15.18,15.57,14.99,15.43,14.637561999999999,10663300
